Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
596 596 185 245
597 597 185 247
598 598 186 187
599 599 186 190
600 600 186 191
601 601 187 191
602 602 187 246
603 603 187 248
604 604 188 189
605 605 188 192
606 606 188 194
607 607 189 192
608 608 189 247
609 609 189 249
610 610 190 191
611 611 190 197
612 612 190 253
613 613 191 248
614 614 191 250
615 615 191 253
616 616 192 194
617 617 192 249
618 618 192 251
619 619 192 252
620 620 193 194
621 621 193 198
622 622 193 200
623 623 194 198
624 624 194 251
625 625 195 196
626 626 195 197
627 627 195 203
628 628 196 197
629 629 196 203
630 630 196 258
631 631 196 260
632 632 197 253
633 633 197 260
634 634 198 200
635 635 198 251
636 636 198 256
637 637 198 257
638 638 199 200
639 639 199 204
640 640 199 206
641 641 200 204
642 642 200 256
643 643 201 202
644 644 201 203
645 645 201 212
646 646 202 203
647 647 202 212
648 648 202 258
649 649 202 264
650 650 202 266
651 651 203 258
652 652 204 206
653 653 204 256
654 654 204 262
655 655 204 263
656 656 205 206
657 657 205 207
658 658 205 213
659 659 205 214
660 660 206 213
661 661 206 262
662 662 207 208
663 663 207 214
664 664 208 209
665 665 208 214
666 666 208 215
667 667 209 210
668 668 209 215
669 669 209 216
670 670 210 211
671 671 210 212
672 672 210 216
673 673 211 212
674 674 211 216
675 675 211 217
676 676 211 264
677 677 211 273
678 678 212 264
679 679 213 214
680 680 213 262
681 681 213 268
682 682 213 269
683 683 214 215
684 684 214 269
685 685 214 270
686 686 215 216
687 687 215 270
688 688 215 271
689 689 216 217
690 690 216 271
691 691 217 271
692 692 217 272
693 693 217 273
694 694 217 331
695 695 218 219
696 696 218 220
697 697 218 229
698 698 219 220
699 699 219 229
700 700 219 231
701 701 219 282
702 702 220 221
703 703 220 282
704 704 220 283
705 705 220 284
706 706 221 222
707 707 221 274
708 708 221 284
709 709 222 223
710 710 222 274
711 711 222 277
712 712 223 224
713 713 223 277
714 714 223 279
715 715 224 225
716 716 224 279
717 717 225 226
718 718 225 279
719 719 225 281
720 720 225 285
721 721 226 227
722 722 226 228
723 723 226 285
724 724 226 286
725 725 227 228
726 726 227 233
727 727 228 233
728 728 228 286
729 729 228 287
730 730 228 290
731 731 229 230
732 732 229 231
733 733 230 231
734 734 230 237
735 735 230 288
736 736 231 282
737 737 231 288
738 738 231 289
739 739 232 233
740 740 232 234
741 741 232 239
742 742 233 234
743 743 233 290
744 744 234 239
745 745 234 290
746 746 234 291
747 747 234 294
748 748 235 236
749 749 235 237
750 750 235 292
751 751 236 241
752 752 236 292
753 753 236 296
754 754 236 300
755 755 237 288
756 756 237 292
757 757 237 293
758 758 238 239
759 759 238 240
760 760 238 242
761 761 239 240
762 762 239 294
763 763 240 242
764 764 240 294
765 765 240 295
766 766 240 297
767 767 241 243
768 768 241 298
769 769 241 300
770 770 242 244
771 771 242 297
772 772 242 301
773 773 243 245
774 774 243 298
775 775 244 246
776 776 244 301
777 777 244 306
778 778 245 247
779 779 245 298
780 780 245 304
781 781 246 248
782 782 246 306
783 783 246 310
784 784 247 249
785 785 247 304
786 786 247 308
787 787 248 250
788 788 248 310
789 789 248 315
790 790 249 252
791 791 249 308
792 792 249 312
793 793 250 253
794 794 250 254
795 795 250 314
796 796 250 315
797 797 251 252
798 798 251 255
799 799 251 257
800 800 252 255
801 801 252 312
802 802 252 316
803 803 253 254
804 804 253 260
805 805 254 260
806 806 254 314
807 807 254 317
808 808 254 321
809 809 255 257
810 810 255 316
811 811 255 318
812 812 255 319
813 813 256 257
814 814 256 261
815 815 256 263
816 816 257 261
817 817 257 319
818 818 258 259
819 819 258 260
820 820 258 266
821 821 259 260
822 822 259 266
823 823 259 320
824 824 259 321
825 825 259 325
826 826 260 321
827 827 261 263
828 828 261 319
829 829 261 322
830 830 261 323
831 831 262 263
832 832 262 267
833 833 262 268
834 834 263 267
835 835 263 323
836 836 264 265
837 837 264 266
838 838 264 273
839 839 265 266
840 840 265 273
841 841 265 324
842 842 265 325
843 843 265 334
844 844 266 325
845 845 267 268
846 846 267 323
847 847 267 326
848 848 267 327
849 849 268 269
850 850 268 327
851 851 268 329
852 852 269 270
853 853 269 328
854 854 269 329
855 855 270 271
856 856 270 328
857 857 270 330
858 858 271 330
859 859 271 331
860 860 272 273
861 861 272 331
862 862 272 332
863 863 272 333
864 864 272 334
865 865 273 334
866 866 274 275
867 867 274 276
868 868 274 277
869 869 274 284
870 870 275 276
871 871 275 284
872 872 275 338
873 873 275 339
874 874 275 345
875 875 276 277
876 876 276 278
877 877 276 339
878 878 277 278
879 879 277 279
880 880 277 280
881 881 278 280
882 882 278 339
883 883 278 340
884 884 278 341
885 885 279 280
886 886 279 281
887 887 280 281
888 888 280 341
889 889 281 285
890 890 281 341
891 891 281 342
892 892 282 283
893 893 282 289
894 894 282 343
895 895 283 284
896 896 283 343
897 897 283 344
898 898 283 345
899 899 284 345
900 900 285 286
901 901 285 342
902 902 285 346
903 903 285 347
904 904 286 287
905 905 286 347
906 906 287 290
907 907 287 347
908 908 287 348
909 909 287 351
910 910 288 289
911 911 288 293
912 912 288 349
913 913 289 343
914 914 289 349
915 915 289 350
916 916 290 291
917 917 290 351
918 918 291 294
919 919 291 351
920 920 291 352
921 921 291 355
922 922 292 293
923 923 292 296
924 924 292 353
925 925 293 349
926 926 293 353
927 927 293 354
928 928 294 295
929 929 294 355
930 930 295 297
931 931 295 355
932 932 295 356
933 933 295 358
934 934 296 300
935 935 296 353
936 936 296 357
937 937 296 360
938 938 297 301
939 939 297 302
940 940 297 358
941 941 298 299
942 942 298 300
943 943 298 304
944 944 298 305
945 945 299 300
946 946 299 305
947 947 299 359
948 948 299 360
949 949 300 360
950 950 301 302
951 951 301 303
952 952 301 306
953 953 302 303
954 954 302 358
955 955 302 361
956 956 302 362
957 957 303 306
958 958 303 307
959 959 303 362
960 960 304 305
961 961 304 308
962 962 304 309
963 963 305 309
964 964 305 359
965 965 305 363
966 966 306 307
967 967 306 310
968 968 307 310
969 969 307 311
970 970 307 362
971 971 307 364
972 972 308 309
973 973 308 312
974 974 308 367
975 975 309 363
976 976 309 365
977 977 309 367
978 978 310 311
979 979 310 315
980 980 311 315
981 981 311 364
982 982 311 366
983 983 311 370
984 984 312 313
985 985 312 316
986 986 312 367
987 987 313 316
988 988 313 367
989 989 313 368
990 990 313 371
991 991 314 315
992 992 314 317
993 993 314 369
994 994 314 370
995 995 315 370
996 996 316 318
997 997 316 371
998 998 317 321
999 999 317 369
1000 1000 317 372
1001 1001 317 376
1002 1002 318 319
1003 1003 318 371
1004 1004 318 373
1005 1005 318 374
1006 1006 319 322
1007 1007 319 374
1008 1008 320 321
1009 1009 320 325
1010 1010 320 375
1011 1011 320 376
1012 1012 320 380
1013 1013 321 376
1014 1014 322 323
1015 1015 322 374
1016 1016 322 377
1017 1017 322 378
1018 1018 323 326
1019 1019 323 378
1020 1020 324 325
1021 1021 324 334
1022 1022 324 379
1023 1023 324 380
1024 1024 324 386
1025 1025 325 380
1026 1026 326 327
1027 1027 326 378
1028 1028 326 381
1029 1029 326 382
1030 1030 327 329
1031 1031 327 382
1032 1032 327 383
1033 1033 328 329
1034 1034 328 330
1035 1035 328 335
1036 1036 328 336
1037 1037 329 335
1038 1038 329 383
1039 1039 330 331
1040 1040 330 336
1041 1041 330 337
1042 1042 331 333
1043 1043 331 337
1044 1044 332 333
1045 1045 332 334
1046 1046 332 385
1047 1047 332 386
1048 1048 333 337
1049 1049 333 384
1050 1050 333 385
1051 1051 333 389
1052 1052 334 386
1053 1053 335 336
1054 1054 335 383
1055 1055 335 387
1056 1056 335 388
1057 1057 336 337
1058 1058 336 388
1059 1059 337 388
1060 1060 337 389
1061 1061 338 339
1062 1062 338 345
1063 1063 338 390
1064 1064 338 391
1065 1065 338 397
1066 1066 339 340
1067 1067 339 391
1068 1068 340 341
1069 1069 340 391
1070 1070 340 392
1071 1071 340 393
1072 1072 341 342
1073 1073 341 393
1074 1074 341 394
1075 1075 342 346
1076 1076 342 394
1077 1077 343 344
1078 1078 343 350
1079 1079 343 395
1080 1080 344 345
1081 1081 344 395
1082 1082 344 396
1083 1083 344 397
1084 1084 345 397
1085 1085 346 347
1086 1086 346 394
1087 1087 346 398
1088 1088 346 399
1089 1089 347 348
1090 1090 347 399
1091 1091 348 351
1092 1092 348 399
1093 1093 348 400
1094 1094 348 403
1095 1095 349 350
1096 1096 349 354
1097 1097 349 401
1098 1098 350 395
1099 1099 350 401
1100 1100 350 402
1101 1101 351 352
1102 1102 351 403
1103 1103 352 355
1104 1104 352 403
1105 1105 352 404
1106 1106 352 407
1107 1107 353 354
1108 1108 353 357
1109 1109 353 405
1110 1110 354 401
1111 1111 354 405
1112 1112 354 406
1113 1113 355 356
1114 1114 355 407
1115 1115 356 358
1116 1116 356 407
1117 1117 356 408
1118 1118 356 410
1119 1119 357 360
1120 1120 357 405
1121 1121 357 409
1122 1122 357 412
1123 1123 358 361
1124 1124 358 410
1125 1125 359 360
1126 1126 359 363
1127 1127 359 411
1128 1128 359 415
1129 1129 360 411
1130 1130 360 412
1131 1131 361 362
1132 1132 361 410
1133 1133 361 413
1134 1134 361 414
1135 1135 362 364
1136 1136 362 414
1137 1137 363 365
1138 1138 363 415
1139 1139 363 417
1140 1140 364 366
1141 1141 364 414
1142 1142 364 416
1143 1143 365 367
1144 1144 365 368
1145 1145 365 417
1146 1146 365 419
1147 1147 366 370
1148 1148 366 416
1149 1149 366 418
1150 1150 366 422
1151 1151 367 368
1152 1152 368 371
1153 1153 368 419
1154 1154 368 420
1155 1155 368 423
1156 1156 369 370
1157 1157 369 372
1158 1158 369 421
1159 1159 369 422
1160 1160 370 422
1161 1161 371 373
1162 1162 371 423
1163 1163 372 376
1164 1164 372 421
1165 1165 372 424
1166 1166 372 428
1167 1167 373 374
1168 1168 373 423
1169 1169 373 425
1170 1170 373 426
1171 1171 374 377
1172 1172 374 426
1173 1173 375 376
1174 1174 375 380
1175 1175 375 427
1176 1176 375 428
1177 1177 375 432
1178 1178 376 428
1179 1179 377 378
1180 1180 377 426
1181 1181 377 429
1182 1182 377 430
1183 1183 378 381
1184 1184 378 430
1185 1185 379 380
1186 1186 379 386
1187 1187 379 431
1188 1188 379 432
1189 1189 379 438
1190 1190 380 432
1191 1191 381 382
1192 1192 381 430
1193 1193 381 433
1194 1194 381 434
1195 1195 382 383
1196 1196 382 434
1197 1197 382 435
1198 1198 383 387
1199 1199 383 435
1200 1200 384 385
1201 1201 384 389
1202 1202 384 436
1203 1203 384 437
1204 1204 384 441
1205 1205 385 386
1206 1206 385 437
1207 1207 385 438
1208 1208 386 438
1209 1209 387 388
1210 1210 387 435
1211 1211 387 439
1212 1212 387 440
1213 1213 388 389
1214 1214 388 440
1215 1215 389 440
1216 1216 389 441
1217 1217 390 391
1218 1218 390 397
1219 1219 390 442
1220 1220 390 446
1221 1221 390 447
1222 1222 391 392
1223 1223 391 442
1224 1224 392 393
1225 1225 392 442
1226 1226 392 443
1227 1227 393 394
1228 1228 393 443
1229 1229 393 444
1230 1230 394 398
1231 1231 394 444
1232 1232 395 396
1233 1233 395 402
1234 1234 395 445
1235 1235 396 397
1236 1236 396 445
1237 1237 396 446
1238 1238 396 498
1239 1239 397 446
1240 1240 398 399
1241 1241 398 444
1242 1242 398 451
1243 1243 398 452
1244 1244 399 400
1245 1245 399 452
1246 1246 400 403
1247 1247 400 452
1248 1248 400 453
1249 1249 400 456
1250 1250 401 402
1251 1251 401 406
1252 1252 401 454
1253 1253 402 445
1254 1254 402 454
1255 1255 402 455
1256 1256 403 404
1257 1257 403 456
1258 1258 404 407
1259 1259 404 456
1260 1260 404 457
1261 1261 404 460
1262 1262 405 406
1263 1263 405 409
1264 1264 405 458
1265 1265 406 454
1266 1266 406 458
1267 1267 406 459
1268 1268 407 408
1269 1269 407 460
1270 1270 408 410
1271 1271 408 460
1272 1272 408 461
1273 1273 408 517
1274 1274 409 412
1275 1275 409 458
1276 1276 409 462
1277 1277 410 413
1278 1278 410 461
1279 1279 411 412
1280 1280 411 415
1281 1281 411 464
1282 1282 412 462
1283 1283 412 464
1284 1284 413 414
1285 1285 413 461
1286 1286 413 463
1287 1287 413 467
1288 1288 414 416
1289 1289 414 467
1290 1290 415 417
1291 1291 415 464
1292 1292 415 468
1293 1293 416 418
1294 1294 416 467
1295 1295 416 470
1296 1296 417 419
1297 1297 417 468
1298 1298 417 472
1299 1299 418 422
1300 1300 418 470
1301 1301 418 474
1302 1302 419 420
1303 1303 419 472
1304 1304 419 476
1305 1305 420 423
1306 1306 420 476
1307 1307 420 478
1308 1308 421 422
1309 1309 421 424
1310 1310 421 474
1311 1311 421 477
1312 1312 421 479
1313 1313 422 474
1314 1314 423 425
1315 1315 423 478
1316 1316 424 428
1317 1317 424 479
1318 1318 424 483
1319 1319 425 426
1320 1320 425 478
1321 1321 425 480
1322 1322 425 481
1323 1323 426 429
1324 1324 426 481
1325 1325 427 428
1326 1326 427 432
1327 1327 427 482
1328 1328 427 483
1329 1329 427 487
1330 1330 428 483
1331 1331 429 430
1332 1332 429 481
1333 1333 429 484
1334 1334 429 485
1335 1335 430 433
1336 1336 430 485
1337 1337 431 432
1338 1338 431 438
1339 1339 431 486
1340 1340 431 487
1341 1341 431 497
1342 1342 432 487
1343 1343 433 434
1344 1344 433 485
1345 1345 433 488
1346 1346 433 543
1347 1347 434 435
1348 1348 434 488
1349 1349 434 489
1350 1350 435 439
1351 1351 435 489
1352 1352 436 437
1353 1353 436 441
1354 1354 436 494
1355 1355 436 495
1356 1356 436 496
1357 1357 437 438
1358 1358 437 496
1359 1359 437 497
1360 1360 438 497
1361 1361 439 440
1362 1362 439 489
1363 1363 439 490
1364 1364 439 492
1365 1365 440 441
1366 1366 440 492
1367 1367 441 492
1368 1368 441 494
1369 1369 442 443
1370 1370 442 447
1371 1371 442 448
1372 1372 442 449
1373 1373 443 444
1374 1374 443 449
1375 1375 443 450
1376 1376 444 450
1377 1377 444 451
1378 1378 445 455
1379 1379 445 498
1380 1380 445 509
1381 1381 446 447
1382 1382 446 498
1383 1383 446 500
1384 1384 447 448
1385 1385 447 500
1386 1386 447 501
1387 1387 448 449
1388 1388 448 501
1389 1389 448 502
1390 1390 449 450
1391 1391 449 502
1392 1392 449 503
1393 1393 450 451
1394 1394 450 503
1395 1395 450 504
1396 1396 451 452
1397 1397 451 504
1398 1398 451 505
1399 1399 452 453
1400 1400 452 505
1401 1401 452 506
1402 1402 453 456
1403 1403 453 506
1404 1404 453 511
1405 1405 454 455
1406 1406 454 459
1407 1407 454 507
1408 1408 455 507
1409 1409 455 508
1410 1410 455 509
1411 1411 456 457
1412 1412 456 511
1413 1413 457 460
1414 1414 457 511
1415 1415 457 516
1416 1416 457 518
1417 1417 458 459
1418 1418 458 462
1419 1419 458 513
1420 1420 459 507
1421 1421 459 513
1422 1422 459 514
1423 1423 460 517
1424 1424 460 518
1425 1425 461 463
1426 1426 461 517
1427 1427 461 522
1428 1428 462 464
1429 1429 462 465
1430 1430 462 513
1431 1431 462 519
1432 1432 463 466
1433 1433 463 467
1434 1434 463 522
1435 1435 463 524
1436 1436 464 465
1437 1437 464 468
1438 1438 465 468
1439 1439 465 469
1440 1440 465 519
1441 1441 465 523
1442 1442 465 525
1443 1443 466 467
1444 1444 466 471
1445 1445 466 524
1446 1446 466 526
1447 1447 467 470
1448 1448 467 471
1449 1449 468 469
1450 1450 468 472
1451 1451 469 472
1452 1452 469 473
1453 1453 469 525
1454 1454 469 527
1455 1455 470 471
1456 1456 470 474
1457 1457 470 475
1458 1458 471 475
1459 1459 471 526
1460 1460 471 528
1461 1461 472 473
1462 1462 472 476
1463 1463 473 476
1464 1464 473 527
1465 1465 473 529
1466 1466 474 475
1467 1467 474 477
1468 1468 475 477
1469 1469 475 528
1470 1470 475 530
1471 1471 476 478
1472 1472 476 529
1473 1473 476 532
1474 1474 477 479
1475 1475 477 530
1476 1476 477 535
1477 1477 478 480
1478 1478 478 531
1479 1479 478 532
1480 1480 479 483
1481 1481 479 534
1482 1482 479 535
1483 1483 480 481
1484 1484 480 531
1485 1485 480 537
1486 1486 481 484
1487 1487 481 537
1488 1488 482 483
1489 1489 482 487
1490 1490 482 534
1491 1491 482 540
1492 1492 482 541
1493 1493 483 534
1494 1494 484 485
1495 1495 484 537
1496 1496 484 539
1497 1497 484 544
1498 1498 485 543
1499 1499 485 544
1500 1500 486 487
1501 1501 486 497
1502 1502 486 540
1503 1503 486 546
1504 1504 487 540
1505 1505 488 489
1506 1506 488 491
1507 1507 488 543
1508 1508 488 549
1509 1509 489 490
1510 1510 489 491
1511 1511 490 491
1512 1512 490 492
1513 1513 490 493
1514 1514 490 550
1515 1515 490 551
1516 1516 491 549
1517 1517 491 550
1518 1518 492 493
1519 1519 492 494
1520 1520 493 494
1521 1521 493 495
1522 1522 493 551
1523 1523 493 552
1524 1524 494 495
1525 1525 495 496
1526 1526 495 552
1527 1527 495 553
1528 1528 496 497
1529 1529 496 548
1530 1530 496 553
1531 1531 497 546
1532 1532 497 548
1533 1533 498 499
1534 1534 498 500
1535 1535 498 509
1536 1536 499 500
1537 1537 499 509
1538 1538 499 554
1539 1539 499 559
1540 1540 499 561
1541 1541 500 501
1542 1542 500 554
1543 1543 501 502
1544 1544 501 554
1545 1545 501 555
1546 1546 502 503
1547 1547 502 555
1548 1548 502 556
1549 1549 503 504
1550 1550 503 556
1551 1551 503 557
1552 1552 504 505
1553 1553 504 557
1554 1554 504 558
1555 1555 505 506
1556 1556 505 510
1557 1557 505 558
1558 1558 506 510
1559 1559 506 511
1560 1560 506 512
1561 1561 507 508
1562 1562 507 514
1563 1563 507 515
1564 1564 508 509
1565 1565 508 515
1566 1566 508 559
1567 1567 508 570
1568 1568 509 559
1569 1569 510 512
1570 1570 510 558
1571 1571 510 566
1572 1572 510 567
1573 1573 511 512
1574 1574 511 516
1575 1575 512 516
1576 1576 512 566
1577 1577 513 514
1578 1578 513 519
1579 1579 513 520
1580 1580 514 515
1581 1581 514 520
1582 1582 514 568
1583 1583 515 568
1584 1584 515 569
1585 1585 515 570
1586 1586 516 518
1587 1587 516 566
1588 1588 516 572
1589 1589 516 573
1590 1590 517 518
1591 1591 517 521
1592 1592 517 522
1593 1593 518 521
1594 1594 518 572
1595 1595 519 520
1596 1596 519 523
1597 1597 519 574
1598 1598 520 568
1599 1599 520 574
1600 1600 520 575
1601 1601 521 522
1602 1602 521 572
1603 1603 521 578
1604 1604 521 579
1605 1605 522 524
1606 1606 522 578
1607 1607 523 525
1608 1608 523 574
1609 1609 523 580
1610 1610 524 526
1611 1611 524 578
1612 1612 524 582
1613 1613 525 527
1614 1614 525 580
1615 1615 525 584
1616 1616 526 528
1617 1617 526 582
1618 1618 526 586
1619 1619 527 529
1620 1620 527 584
1621 1621 527 588
1622 1622 528 530
1623 1623 528 586
1624 1624 528 590
1625 1625 529 532
1626 1626 529 588
1627 1627 529 592
1628 1628 530 535
1629 1629 530 590
1630 1630 530 594
1631 1631 531 532
1632 1632 531 533
1633 1633 531 537
1634 1634 531 538
1635 1635 532 533
1636 1636 532 592
1637 1637 533 538
1638 1638 533 592
1639 1639 533 596
1640 1640 533 597
1641 1641 534 535
1642 1642 534 536
1643 1643 534 541
1644 1644 535 536
1645 1645 535 594
1646 1646 536 541
1647 1647 536 594
1648 1648 536 599
1649 1649 536 600
1650 1650 537 538
1651 1651 537 539
1652 1652 538 539
1653 1653 538 596
1654 1654 539 544
1655 1655 539 596
1656 1656 539 602
1657 1657 539 603
1658 1658 540 541
1659 1659 540 542
1660 1660 540 546
1661 1661 541 542
1662 1662 541 599
1663 1663 542 546
1664 1664 542 547
1665 1665 542 599
1666 1666 542 605
1667 1667 543 544
1668 1668 543 545
1669 1669 543 549
1670 1670 544 545
1671 1671 544 602
1672 1672 545 549
1673 1673 545 602
1674 1674 545 608
1675 1675 545 609
1676 1676 546 547
1677 1677 546 548
1678 1678 547 548
1679 1679 547 605
1680 1680 547 607
1681 1681 547 616
1682 1682 548 553
1683 1683 548 616
1684 1684 549 550
1685 1685 549 608
1686 1686 550 551
1687 1687 550 608
1688 1688 550 610
1689 1689 551 552
1690 1690 551 610
1691 1691 551 612
1692 1692 552 553
1693 1693 552 612
1694 1694 552 614
1695 1695 553 614
1696 1696 553 616
1697 1697 554 555
1698 1698 554 561
1699 1699 554 562
1700 1700 555 556
1701 1701 555 562
1702 1702 555 563
1703 1703 556 557
1704 1704 556 563
1705 1705 556 564
1706 1706 557 558
1707 1707 557 564
1708 1708 557 565
1709 1709 558 565
1710 1710 558 567
1711 1711 559 560
1712 1712 559 561
1713 1713 559 570
1714 1714 560 561
1715 1715 560 570
1716 1716 560 618
1717 1717 560 623
1718 1718 560 625
1719 1719 561 562
1720 1720 561 618
1721 1721 562 563
1722 1722 562 618
1723 1723 562 619
1724 1724 563 564
1725 1725 563 619
1726 1726 563 620
1727 1727 564 565
1728 1728 564 620
1729 1729 564 621
1730 1730 565 567
1731 1731 565 621
1732 1732 565 622
1733 1733 566 567
1734 1734 566 571
1735 1735 566 573
1736 1736 567 571
1737 1737 567 622
1738 1738 568 569
1739 1739 568 575
1740 1740 568 576
1741 1741 569 570
1742 1742 569 576
1743 1743 569 623
1744 1744 569 634
1745 1745 570 623
1746 1746 571 573
1747 1747 571 622
1748 1748 571 630
1749 1749 571 631
1750 1750 572 573
1751 1751 572 577
1752 1752 572 579
1753 1753 573 577
1754 1754 573 630
1755 1755 574 575
1756 1756 574 580
1757 1757 574 581
1758 1758 575 576
1759 1759 575 581
1760 1760 575 632
1761 1761 576 632
1762 1762 576 633
1763 1763 576 634
1764 1764 577 579
1765 1765 577 630
1766 1766 577 636
1767 1767 577 637
1768 1768 578 579
1769 1769 578 582
1770 1770 578 583
1771 1771 579 583
1772 1772 579 636
1773 1773 580 581
1774 1774 580 584
1775 1775 580 585
1776 1776 581 585
1777 1777 581 632
1778 1778 581 638
1779 1779 582 583
1780 1780 582 586
1781 1781 582 587
1782 1782 583 587
1783 1783 583 636
1784 1784 583 640
1785 1785 584 585
1786 1786 584 588
1787 1787 584 589
1788 1788 585 589
1789 1789 585 638
1790 1790 585 642
1791 1791 586 587
1792 1792 586 590
1793 1793 586 591
1794 1794 587 591
1795 1795 587 640
1796 1796 587 644
1797 1797 588 589
1798 1798 588 592
1799 1799 588 593
1800 1800 589 593
1801 1801 589 642
1802 1802 589 646
1803 1803 590 591
1804 1804 590 594
1805 1805 590 595
1806 1806 591 595
1807 1807 591 644
1808 1808 591 648
1809 1809 592 593
1810 1810 592 597
1811 1811 593 597
1812 1812 593 646
1813 1813 593 650
1814 1814 594 595
1815 1815 594 600
1816 1816 595 600
1817 1817 595 648
1818 1818 595 652
1819 1819 596 597
1820 1820 596 598
1821 1821 596 603
1822 1822 597 598
1823 1823 597 650
1824 1824 598 603
1825 1825 598 650
1826 1826 598 654
1827 1827 598 655
1828 1828 599 600
1829 1829 599 601
1830 1830 599 605
1831 1831 599 606
1832 1832 600 601
1833 1833 600 652
1834 1834 601 606
1835 1835 601 652
1836 1836 601 657
1837 1837 601 658
1838 1838 602 603
1839 1839 602 604
1840 1840 602 609
1841 1841 603 604
1842 1842 603 654
1843 1843 604 609
1844 1844 604 654
1845 1845 604 660
1846 1846 604 661
1847 1847 605 606
1848 1848 605 607
1849 1849 606 607
1850 1850 606 657
1851 1851 606 668
1852 1852 607 616
1853 1853 607 617
1854 1854 607 668
1855 1855 608 609
1856 1856 608 610
1857 1857 608 611
1858 1858 609 611
1859 1859 609 660
1860 1860 610 611
1861 1861 610 612
1862 1862 610 613
1863 1863 611 613
1864 1864 611 660
1865 1865 611 662
1866 1866 612 613
1867 1867 612 614
1868 1868 612 615
1869 1869 613 615
1870 1870 613 662
1871 1871 613 664
1872 1872 614 615
1873 1873 614 616
1874 1874 614 617
1875 1875 615 617
1876 1876 615 664
1877 1877 615 666
1878 1878 616 617
1879 1879 617 666
1880 1880 617 668
1881 1881 618 619
1882 1882 618 625
1883 1883 618 626
1884 1884 619 620
1885 1885 619 626
1886 1886 619 627
1887 1887 620 621
1888 1888 620 627
1889 1889 620 628
1890 1890 621 622
1891 1891 621 628
1892 1892 621 629
1893 1893 622 629
1894 1894 622 631
1895 1895 623 625
1896 1896 623 634
1897 1897 624 625
1898 1898 624 633
1899 1899 624 634
1900 1900 624 670
1901 1901 624 675
1902 1902 624 676
1903 1903 625 626
1904 1904 625 634
1905 1905 625 670
1906 1906 626 627
1907 1907 626 670
1908 1908 626 671
1909 1909 627 628
1910 1910 627 671
1911 1911 627 672
1912 1912 628 629
1913 1913 628 672
1914 1914 628 673
1915 1915 629 631
1916 1916 629 673
1917 1917 629 674
1918 1918 630 631
1919 1919 630 635
1920 1920 630 637
1921 1921 631 635
1922 1922 631 674
1923 1923 632 633
1924 1924 632 638
1925 1925 632 639
1926 1926 633 634
1927 1927 633 639
1928 1928 633 675
1929 1929 635 637
1930 1930 635 674
1931 1931 635 680
1932 1932 635 681
1933 1933 636 637
1934 1934 636 640
1935 1935 636 641
1936 1936 637 641
1937 1937 637 681
1938 1938 638 639
1939 1939 638 642
1940 1940 638 643
1941 1941 639 643
1942 1942 639 675
1943 1943 639 682
1944 1944 640 641
1945 1945 640 644
1946 1946 640 645
1947 1947 641 645
1948 1948 641 681
1949 1949 641 690
1950 1950 642 643
1951 1951 642 646
1952 1952 642 647
1953 1953 643 647
1954 1954 643 682
1955 1955 643 691
1956 1956 644 645
1957 1957 644 648
1958 1958 644 649
1959 1959 645 649
1960 1960 645 690
1961 1961 645 696
1962 1962 646 647
1963 1963 646 650
1964 1964 646 651
1965 1965 647 651
1966 1966 647 691
1967 1967 647 697
1968 1968 648 649
1969 1969 648 652
1970 1970 648 653
1971 1971 649 653
1972 1972 649 696
1973 1973 649 702
1974 1974 650 651
1975 1975 650 655
1976 1976 651 655
1977 1977 651 697
1978 1978 651 703
1979 1979 652 653
1980 1980 652 658
1981 1981 653 658
1982 1982 653 702
1983 1983 653 712
1984 1984 654 655
1985 1985 654 656
1986 1986 654 661
1987 1987 655 656
1988 1988 655 703
1989 1989 656 661
1990 1990 656 703
1991 1991 656 704
1992 1992 656 713
1993 1993 657 658
1994 1994 657 659
1995 1995 657 668
1996 1996 657 669
1997 1997 658 659
1998 1998 658 712
1999 1999 659 669
2000 2000 659 712
2001 2001 659 716
2002 2002 659 717
2003 2003 660 661
2004 2004 660 662
2005 2005 660 663
2006 2006 661 663
2007 2007 661 713
2008 2008 662 663
2009 2009 662 664
2010 2010 662 665
2011 2011 663 665
2012 2012 663 713
2013 2013 663 714
2014 2014 664 665
2015 2015 664 666
2016 2016 664 667
2017 2017 665 667
2018 2018 665 714
2019 2019 665 715
2020 2020 666 667
2021 2021 666 668
2022 2022 666 669
2023 2023 667 669
2024 2024 667 715
2025 2025 667 716
2026 2026 668 669
2027 2027 669 716
2028 2028 670 671
2029 2029 670 676
2030 2030 670 677
2031 2031 671 672
2032 2032 671 677
2033 2033 671 678
2034 2034 672 673
2035 2035 672 678
2036 2036 673 674
2037 2037 673 678
2038 2038 673 679
2039 2039 674 679
2040 2040 674 680
2041 2041 675 676
2042 2042 675 682
2043 2043 675 683
2044 2044 676 677
2045 2045 676 683
2046 2046 676 685
2047 2047 677 678
2048 2048 677 685
2049 2049 677 686
2050 2050 678 679
2051 2051 678 686
2052 2052 678 687
2053 2053 679 680
2054 2054 679 687
2055 2055 679 688
2056 2056 680 681
2057 2057 680 688
2058 2058 680 689
2059 2059 681 689
2060 2060 681 690
2061 2061 682 683
2062 2062 682 691
2063 2063 682 692
2064 2064 683 684
2065 2065 683 685
2066 2066 683 692
2067 2067 684 685
2068 2068 684 692
2069 2069 684 693
2070 2070 684 718
